task,method,metric,step,mean,std,ci_low,ci_high,runs
grassmann_subspace_tracking,EuclideanSGD,tracking_error,904.0,0.06753390804534436,0.014846993147658544,0.062220979780720845,0.07284683630996787,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,905.0,0.06507990341450012,0.014221222068383521,0.05999090445469942,0.07016890237430082,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,906.0,0.062449891775819256,0.013212385231603972,0.05772190044168481,0.06717788310995369,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,907.0,0.05900031100169652,0.012808059453243925,0.05441700578916265,0.06358361621423039,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,908.0,0.05645466454099387,0.012112161680331041,0.052120383148315436,0.0607889459336723,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,909.0,0.053254450001194345,0.011350562219545259,0.04919270347542726,0.05731619652696143,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,910.0,0.04989521810694655,0.010500684730842574,0.04613759633467596,0.05365283987921714,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,911.0,0.04631274514915943,0.009873139795045326,0.0427796874481159,0.04984580285020296,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,912.0,0.042732982092049586,0.009031163614672022,0.03950122169762942,0.04596474248646975,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,913.0,0.03925812914249384,0.008329055107926496,0.03627761505048806,0.04223864323449962,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,914.0,0.03606182698092848,0.007561048483292061,0.03335614052997148,0.03876751343188548,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,915.0,0.03298086741168686,0.007186194142487254,0.030409320863845044,0.035552413959528684,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,916.0,0.02932248055302469,0.006200062852424687,0.027103816555305776,0.031541144550743604,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,917.0,0.025863407732527762,0.005630116717263436,0.023848696339938778,0.027878119125116747,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,918.0,0.022330433100982466,0.005101366006347018,0.020504932720281813,0.024155933481683118,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,919.0,0.018811161223995773,0.004624667036077492,0.01715624537901044,0.020466077068981105,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,920.0,0.015178112379151145,0.003689263377878846,0.013857926434358405,0.016498298323943887,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,921.0,0.011779598950258378,0.0027676645432761823,0.010789202912978108,0.012769994987538648,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,922.0,0.008498893867771208,0.002109283937266506,0.007744096304590079,0.009253691430952338,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,923.0,0.005534818224656613,0.0013520801429069164,0.005050982559357661,0.0060186538899555655,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,924.0,0.0043155476403740544,0.0012027239886082909,0.0038851583884853343,0.004745936892262775,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,925.0,0.006501988120558411,0.0015597012747193262,0.005943856187417964,0.0070601200536988575,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,926.0,0.00981149237590922,0.002215949991343241,0.009018524855488668,0.010604459896329773,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,927.0,0.013098399556660274,0.0029804972119656004,0.012031842327018061,0.014164956786302486,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,928.0,0.01704466465629748,0.003797053518657977,0.0156859065050049,0.01840342280759006,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,929.0,0.02060899318614205,0.00458977989042159,0.01896656154589662,0.022251424826387478,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,930.0,0.02449955516238317,0.005761002300757366,0.022438006965260042,0.026561103359506295,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,931.0,0.028119306640988696,0.006513746322799863,0.025788392455011005,0.030450220826966388,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,932.0,0.031587123253586105,0.007057521472282096,0.029061621629428068,0.03411262487774414,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,933.0,0.03475134155479485,0.008194924525992632,0.031818825475101696,0.037683857634488,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,934.0,0.038435841872064655,0.008898369699919912,0.03525160116974914,0.04162008257438017,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,935.0,0.04213785393155602,0.009545630625683761,0.03872199388161391,0.045553713981498135,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,936.0,0.04581565790457602,0.010558899196998367,0.042037204353131484,0.04959411145602056,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,937.0,0.04941070987334804,0.011414175035228116,0.045326199793838284,0.05349521995285779,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,938.0,0.05247588473964912,0.011829753052669627,0.04824266197649612,0.05670910750280212,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,939.0,0.05606853965302054,0.012322596288057791,0.05165895520307474,0.060478124102966345,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,940.0,0.05874756404508911,0.012799392548811316,0.05416736024447541,0.0633277678457028,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,941.0,0.06154162662473037,0.013369515374003969,0.05675740699127103,0.06632584625818971,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,942.0,0.06442499562926846,0.013875376540436057,0.05945975590221957,0.06939023535631733,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,943.0,0.06695502611725827,0.014602614596760714,0.06172954759396758,0.07218050464054897,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,944.0,0.06933425756326878,0.0146905326836574,0.06407731795663281,0.07459119716990474,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,945.0,0.0717605476123822,0.015500790381965153,0.06621366101215939,0.077307434212605,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,946.0,0.07420902801636396,0.016315037672727694,0.06837076676522959,0.08004728926749834,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,947.0,0.07683276568157386,0.016829124476998237,0.07081054083015255,0.08285499053299518,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,948.0,0.07910108383423413,0.01706645061466773,0.07299393291514253,0.08520823475332573,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,949.0,0.0812597763267546,0.01754200222516389,0.07498245144936959,0.08753710120413961,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,950.0,0.08303275222804772,0.017877648325676336,0.07663531793614435,0.08943018651995109,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,951.0,0.08470482032651336,0.018522468360830897,0.07807664014847018,0.09133300050455653,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,952.0,0.08686994256409686,0.018871165447422605,0.0801169827361461,0.09362290239204761,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,953.0,0.08893945846620746,0.019321399463608453,0.08202538446473356,0.09585353246768136,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,954.0,0.08987047161117019,0.02016244493662413,0.08265543335242355,0.09708550986991683,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,955.0,0.09169769269498343,0.0205108654349228,0.08435797376217875,0.0990374116277881,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,956.0,0.09308522366997761,0.020819295145656995,0.08563513458265665,0.10053531275729857,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,957.0,0.09432809766714335,0.021066178645995744,0.08678966245384429,0.10186653288044242,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,958.0,0.0950475023726512,0.021173761154925145,0.08747056925295549,0.1026244354923469,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,959.0,0.09587177020267472,0.02160701592309922,0.08813979885532428,0.10360374155002516,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,960.0,0.09647718263648201,0.021416406778133786,0.08881341989566295,0.10414094537730108,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,961.0,0.09669724933194943,0.021645096966399845,0.08895165085826531,0.10444284780563354,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,962.0,0.09697677549499573,0.02171920558757048,0.08920465759181138,0.10474889339818007,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,963.0,0.0971446262513002,0.021469670558678437,0.08946180331140095,0.10482744919119945,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,964.0,0.09721478053803011,0.021389772124635536,0.08956054888555882,0.10486901219050139,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,965.0,0.09695287735903606,0.021249384357228382,0.08934888282394247,0.10455687189412964,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,966.0,0.09694425146775655,0.02075782908877102,0.08951615772640878,0.10437234520910432,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,967.0,0.09654560892103363,0.020564703960227262,0.08918662411937786,0.1039045937226894,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,968.0,0.09617419308882208,0.020452712502462552,0.08885528391564118,0.10349310226200298,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,969.0,0.09515804697951251,0.020171549476599136,0.08793975070297813,0.10237634325604689,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,970.0,0.09423945452584746,0.02017050709012418,0.08702153126252259,0.10145737778917234,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,971.0,0.0931181094347132,0.01995624553122665,0.08597685868554439,0.10025936018388201,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,972.0,0.09203790776020766,0.019732144824341703,0.08497685041908383,0.0990989651013315,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,973.0,0.09068512110464051,0.019510367589903838,0.0837034257276246,0.09766681648165643,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,974.0,0.08930564201009569,0.01909095709661065,0.0824740307505934,0.09613725326959799,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,975.0,0.087550568328378,0.018777935523932046,0.08083097040008569,0.09427016625667031,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,976.0,0.08623978221728734,0.018388659935144144,0.07965948476942432,0.09282007966515037,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,977.0,0.0843871967538452,0.018166028007273082,0.0778865671182072,0.09088782638948321,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,978.0,0.08226588433864421,0.01791846842433909,0.07585384276203389,0.08867792591525453,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,979.0,0.08001445426983053,0.017423243789994682,0.07377962655268516,0.0862492819869759,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,980.0,0.07785099684295559,0.016945196063193436,0.07178723630785185,0.08391475737805933,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,981.0,0.07550234143121365,0.01674875682620343,0.06950887577427856,0.08149580708814874,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,982.0,0.07285862270869572,0.016051083507197455,0.06711481624262548,0.07860242917476597,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,983.0,0.07051572866696727,0.015143834394948182,0.06509657712621326,0.07593488020772128,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,984.0,0.06814991152466689,0.01413473952667976,0.06309185994496158,0.07320796310437219,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,985.0,0.06551454872718782,0.013782472292055179,0.060582554358456095,0.07044654309591954,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,986.0,0.06259935874494975,0.012982481954457436,0.057953637241961155,0.06724508024793835,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,987.0,0.05973160447824498,0.01258476197633572,0.05522820524160037,0.06423500371488959,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,988.0,0.056737064813181574,0.01195947323976735,0.05245742227723893,0.06101670734912422,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,989.0,0.05351857925385745,0.01117572362480127,0.04951939791570271,0.0575177605920122,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,990.0,0.050253039801282554,0.010401533274157278,0.04653089892211017,0.05397518068045494,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,991.0,0.04686652038359367,0.00988934073329751,0.04332766525125228,0.05040537551593507,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,992.0,0.04359311924519718,0.008963795647741597,0.04038546616813584,0.04680077232225852,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,993.0,0.04022901495792317,0.008320179716992327,0.03725167688377399,0.043206353032072355,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,994.0,0.036795301482170945,0.007800897985134898,0.03400378598927102,0.03958681697507087,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,995.0,0.03308469498414533,0.00653893506906266,0.030744767121079014,0.03542462284721165,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,996.0,0.0287299725985819,0.00604898237474291,0.026565372055471298,0.0308945731416925,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,997.0,0.025263500331008666,0.004987893111509784,0.023478605704230954,0.027048394957786378,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,998.0,0.021891382598535077,0.004458049588887191,0.020296090041292448,0.023486675155777705,30
grassmann_subspace_tracking,EuclideanSGD,tracking_error,999.0,0.017805150410541634,0.0038797574837136123,0.016416797025441743,0.019193503795641526,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,0.0,4.2928754884991793e-16,2.0626414146720875e-16,3.5547687376704697e-16,5.030982239327889e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,1.0,5.387286905689236e-16,2.707528639568151e-16,4.418410225180506e-16,6.356163586197967e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,2.0,5.636997041423435e-16,3.735460687313552e-16,4.300279601761384e-16,6.973714481085487e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,3.0,5.701264683629749e-16,2.7729776343897546e-16,4.708967381112195e-16,6.693561986147303e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,4.0,6.843891075003167e-16,3.5213860249715004e-16,5.583779269423743e-16,8.10400288058259e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,5.0,5.696604427031031e-16,2.57629281938471e-16,4.77468988164618e-16,6.6185189724158815e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,6.0,6.386815564512015e-16,3.467304099841017e-16,5.146056727292809e-16,7.627574401731221e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,7.0,5.757275339430248e-16,3.1434089319814775e-16,4.632420899484057e-16,6.88212977937644e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,8.0,4.658311426742421e-16,2.7359287074773897e-16,3.6792719124523593e-16,5.637350941032483e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,9.0,5.860094577950411e-16,2.672421716000617e-16,4.903780748697212e-16,6.81640840720361e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,10.0,5.304215161693102e-16,3.1207996161994346e-16,4.18745136149245e-16,6.420978961893754e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,11.0,6.403578356372858e-16,3.570948001890711e-16,5.12573102512801e-16,7.681425687617706e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,12.0,5.710854459274268e-16,3.1401263592280443e-16,4.587174672901965e-16,6.834534245646571e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,13.0,4.928274430431154e-16,2.71996983719596e-16,3.9549457245281114e-16,5.901603136334196e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,14.0,5.472118148660603e-16,3.023748708098e-16,4.390083569901049e-16,6.554152727420157e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,15.0,5.727716004267771e-16,3.4903525268382694e-16,4.478709393372714e-16,6.976722615162829e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,16.0,5.649114571869357e-16,2.6337073758233375e-16,4.706654491326654e-16,6.59157465241206e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,17.0,4.14311015136738e-16,3.3756708172282593e-16,2.935141863206273e-16,5.351078439528486e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,18.0,5.633282595750277e-16,2.424513716141727e-16,4.765681504920096e-16,6.500883686580457e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,19.0,6.181000849208845e-16,3.3441144615597175e-16,4.984324857898184e-16,7.377676840519505e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,20.0,5.548246309719539e-16,3.2674835187532574e-16,4.378992349114497e-16,6.717500270324581e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,21.0,6.392479535368434e-16,3.105414191262301e-16,5.281221338773765e-16,7.503737731963104e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,22.0,6.604920180794334e-16,3.2522316413567697e-16,5.441124034421607e-16,7.76871632716706e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,23.0,5.519033949643305e-16,3.0455902671736453e-16,4.429183469347167e-16,6.608884429939443e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,24.0,5.498132863522719e-16,3.0272272559584283e-16,4.4148535023978936e-16,6.581412224647545e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,25.0,5.045925381143598e-16,2.1113729156873445e-16,4.290380286635022e-16,5.801470475652173e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,26.0,6.083627856591115e-16,3.3239870625871787e-16,4.894154362502017e-16,7.273101350680214e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,27.0,5.193119362071974e-16,2.2227217568436332e-16,4.397728596488537e-16,5.988510127655411e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,28.0,5.364675794298919e-16,3.099212355225341e-16,4.255636896227905e-16,6.473714692369933e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,29.0,5.86558267875071e-16,2.631370325975685e-16,4.923958900755462e-16,6.807206456745959e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,30.0,5.459363495735052e-16,3.1849045984680463e-16,4.319660022240902e-16,6.599066969229203e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,31.0,5.698511207811731e-16,3.5110795472503284e-16,4.442087527918699e-16,6.954934887704764e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,32.0,6.471604190952928e-16,3.3625179382341994e-16,5.268342600092327e-16,7.674865781813529e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,33.0,4.822595162775722e-16,2.4329192735912803e-16,3.951986181842171e-16,5.693204143709273e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,34.0,5.513447051358818e-16,2.917219722748876e-16,4.469533380424448e-16,6.557360722293188e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,35.0,4.901397388902163e-16,2.738483738929959e-16,3.921443568349119e-16,5.881351209455207e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,36.0,7.000227303576529e-16,3.9811108158353456e-16,5.575605094372797e-16,8.42484951278026e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,37.0,6.033758804521483e-16,3.0424071288777647e-16,4.945047395635575e-16,7.122470213407391e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,38.0,6.042498892903144e-16,3.5078003566226367e-16,4.787248656305847e-16,7.297749129500442e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,39.0,6.20154584277183e-16,3.2188113688906254e-16,5.049708987309451e-16,7.353382698234209e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,40.0,5.737677730169227e-16,3.4875826578163774e-16,4.489662304173991e-16,6.985693156164462e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,41.0,5.297808295118366e-16,2.6909110405670296e-16,4.3348781460416347e-16,6.260738444195096e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,42.0,6.402482154056787e-16,3.320795621158496e-16,5.214150702615834e-16,7.590813605497741e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,43.0,5.405285299167625e-16,2.4702121760547923e-16,4.521331224476858e-16,6.289239373858391e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,44.0,5.398396480931565e-16,3.1783138305094965e-16,4.261051483461773e-16,6.5357414784013575e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,45.0,5.02289524007523e-16,2.3712752830861913e-16,4.174345277842736e-16,5.871445202307723e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,46.0,5.682533490861182e-16,2.962466485142598e-16,4.622428473947628e-16,6.742638507774735e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,47.0,4.741441484684561e-16,2.64290306682413e-16,3.795690768378444e-16,5.687192200990679e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,48.0,5.4946063595843005e-16,3.3744696425125567e-16,4.2870679062748935e-16,6.702144812893707e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,49.0,5.598737803546739e-16,3.5489287930703535e-16,4.3287699449831843e-16,6.868705662110294e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,50.0,5.564217119221939e-16,2.610599304226358e-16,4.630026155900988e-16,6.49840808254289e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,51.0,6.076763499057165e-16,2.638159314568772e-16,5.132710312694466e-16,7.020816685419865e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,52.0,5.695731072053221e-16,2.477499391354608e-16,4.809169300857732e-16,6.58229284324871e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,53.0,5.441219453870244e-16,2.78946874196116e-16,4.443020884297491e-16,6.439418023442998e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,54.0,7.055408150889896e-16,4.356265988835974e-16,5.496538387152262e-16,8.61427791462753e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,55.0,5.620473136897239e-16,3.85156366021744e-16,4.2422087819633133e-16,6.998737491831166e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,56.0,5.372222303208577e-16,3.482251714242754e-16,4.1261145308714074e-16,6.618330075545747e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,57.0,6.860419780861966e-16,2.726418069752004e-16,5.884783604573293e-16,7.836055957150638e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,58.0,6.338510126224687e-16,2.820601993854955e-16,5.329170665542795e-16,7.34784958690658e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,59.0,5.905717500598892e-16,2.996106956295113e-16,4.833574395687053e-16,6.97786060551073e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,60.0,7.087495858439763e-16,3.7268849581200196e-16,5.753847204057595e-16,8.42114451282193e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,61.0,4.942351517006629e-16,2.9975962932047313e-16,3.869675459726323e-16,6.015027574286935e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,62.0,5.963141651319617e-16,3.596301451578718e-16,4.676221704622369e-16,7.250061598016865e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,63.0,6.49434427689402e-16,4.036083664006046e-16,5.050050286614601e-16,7.938638267173439e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,64.0,5.71623836744507e-16,3.280165510804052e-16,4.542446214268085e-16,6.890030520622056e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,65.0,4.436562494648081e-16,2.7251850299792763e-16,3.46136755597532e-16,5.411757433320842e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,66.0,5.529857869476142e-16,2.5761932387882153e-16,4.6079789585500975e-16,6.451736780402186e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,67.0,5.76746364011966e-16,3.384408853700414e-16,4.55636848576494e-16,6.978558794474381e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,68.0,5.275779378437466e-16,2.702034697246684e-16,4.308868679939614e-16,6.242690076935318e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,69.0,6.109402244764796e-16,3.053398762200091e-16,5.01675753040944e-16,7.202046959120153e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,70.0,7.676278837540176e-16,4.0454627559295116e-16,6.228628582320031e-16,9.12392909276032e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,71.0,6.822249567781376e-16,3.7485133921814977e-16,5.480861277669473e-16,8.163637857893279e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,72.0,6.000079329003244e-16,3.817814380858192e-16,4.633891998584325e-16,7.366266659422163e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,73.0,4.621614844641627e-16,2.1905112278067747e-16,3.837750468842063e-16,5.405479220441191e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,74.0,6.343950897542842e-16,2.5601118988239324e-16,5.427826620216985e-16,7.2600751748687e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,75.0,6.550253951235003e-16,3.3217950693182756e-16,5.361564851863299e-16,7.738943050606707e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,76.0,5.1661997216678e-16,2.5831453619081973e-16,4.241833025433583e-16,6.090566417902018e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,77.0,5.766802374239273e-16,2.711036372836213e-16,4.796670467501278e-16,6.736934280977268e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,78.0,6.18185142693838e-16,3.3381351527555025e-16,4.987315103803821e-16,7.376387750072939e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,79.0,5.297062000526439e-16,3.2631627680090957e-16,4.129354200718048e-16,6.464769800334831e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,80.0,5.858189686124629e-16,3.6800386194839326e-16,4.541304778728703e-16,7.175074593520555e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,81.0,5.453939039687828e-16,2.3831723056789056e-16,4.601131782596432e-16,6.306746296779225e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,82.0,4.994542963402019e-16,2.905051919372733e-16,3.954983484985457e-16,6.03410244181858e-16,30
grassmann_subspace_tracking,ProjectedEuclideanSGD,feasibility_residual,83.0,5.397791470306026e-16,3.2580263409934716e-16,4.2319217172993734e-16,6.563661223312679e-16,30
