pretraining,episode,scenario,dimension,noise,return,q_softmax_entropy
stationary_only,259,stationary,4,none,-6.039959538340568,0.691266310368107
stationary_only,260,stationary,6,gaussian,-9.414629294939047,0.6838244935062655
stationary_only,261,stationary,8,correlated,-6.737427821643379,0.7016516271924002
stationary_only,262,stationary,4,none,-6.9716641465015705,0.6679067617957617
stationary_only,263,stationary,6,gaussian,-9.476847866939524,0.5424704892194441
stationary_only,264,stationary,8,correlated,-5.652787271323839,0.7473990225752838
stationary_only,265,stationary,4,none,-6.997505444343435,0.6210485740884945
stationary_only,266,stationary,6,gaussian,-19.761926970652738,0.6175809939014079
stationary_only,267,stationary,8,correlated,-21.868862956108394,0.8430080456787336
stationary_only,268,stationary,4,none,-5.256751580499351,0.6793021041153349
stationary_only,269,stationary,6,gaussian,-11.042946900952806,0.5626279427992217
stationary_only,270,stationary,8,correlated,-7.275801865994712,0.639618511699446
stationary_only,271,stationary,4,none,-5.662140895304036,0.663607188516072
stationary_only,272,stationary,6,gaussian,-6.647495939615565,0.6743477876666746
stationary_only,273,stationary,8,correlated,-11.130853634310036,0.6995077869980738
stationary_only,274,stationary,4,none,-23.328306136599615,0.921357701989636
stationary_only,275,stationary,6,gaussian,-9.71792262303347,0.7603693105305572
stationary_only,276,stationary,8,correlated,-14.795191363521214,0.7335008753253259
stationary_only,277,stationary,4,none,-9.287255249502682,0.7419551448689854
stationary_only,278,stationary,6,gaussian,-6.8409822722429094,0.6433158621451958
stationary_only,279,stationary,8,correlated,-11.017447286091908,0.6908799103088757
stationary_only,280,stationary,4,none,-8.413984812050185,0.6518638930607357
stationary_only,281,stationary,6,gaussian,-14.1826936824385,0.6413679534575248
stationary_only,282,stationary,8,correlated,-11.531312429484636,0.49032092649333076
stationary_only,283,stationary,4,none,-7.6559404138615355,0.6780724454826192
stationary_only,284,stationary,6,gaussian,-7.070994229160233,0.6120931563516413
stationary_only,285,stationary,8,correlated,-6.273346942425887,0.7460738334641377
stationary_only,286,stationary,4,none,-8.294858515057713,0.731756066805868
stationary_only,287,stationary,6,gaussian,-8.356357237479891,0.8118682192232795
stationary_only,288,stationary,8,correlated,-12.69191230845492,0.7529785310296594
stationary_only,289,stationary,4,none,-9.082830658915308,0.6353656918386061
stationary_only,290,stationary,6,gaussian,-19.007936373359843,0.9097608080026867
stationary_only,291,stationary,8,correlated,-11.010758341025825,0.6596797557306149
stationary_only,292,stationary,4,none,-5.717802407881129,0.5838085010539737
stationary_only,293,stationary,6,gaussian,-23.765581890763407,0.8414797667108577
stationary_only,294,stationary,8,correlated,-6.7151906191885224,0.7642014907157911
stationary_only,295,stationary,4,none,-9.846948057539668,0.6664951413773453
stationary_only,296,stationary,6,gaussian,-9.137312107144936,0.7409986936921767
stationary_only,297,stationary,8,correlated,-8.51278370913315,0.7071551487670018
stationary_only,298,stationary,4,none,-4.469992213415912,0.6157330058059503
stationary_only,299,stationary,6,gaussian,-4.177257739520865,0.799092188610944
stationary_only,300,stationary,8,correlated,-7.18866734067209,0.7419535390821921
stationary_only,301,stationary,4,none,-7.247758476519019,0.6190535099675611
stationary_only,302,stationary,6,gaussian,-16.727087995286382,0.5797466551371941
stationary_only,303,stationary,8,correlated,-14.520172500289892,0.8119124228810157
stationary_only,304,stationary,4,none,-8.240614495712185,0.7432555854359647
stationary_only,305,stationary,6,gaussian,-7.156669759882384,0.7940538856439628
stationary_only,306,stationary,8,correlated,-14.194241205003996,0.6027086432398481
stationary_only,307,stationary,4,none,-5.847269792696938,0.6866121198140214
stationary_only,308,stationary,6,gaussian,-5.1281296611097495,0.7006540472660705
stationary_only,309,stationary,8,correlated,-7.418711835140549,0.5408855305718105
stationary_only,310,stationary,4,none,-4.988348791712275,0.7232531549685559
stationary_only,311,stationary,6,gaussian,-8.105634002187777,0.7249135538312894
stationary_only,312,stationary,8,correlated,-13.746981847236663,0.8235313074157808
stationary_only,313,stationary,4,none,-6.771090623018001,0.7637680296819024
stationary_only,314,stationary,6,gaussian,-9.804241894910726,0.8259360506482661
stationary_only,315,stationary,8,correlated,-11.128594337325463,0.7221543160849094
stationary_only,316,stationary,4,none,-8.381037909295745,0.6374582795170213
stationary_only,317,stationary,6,gaussian,-14.267267664640396,0.6328669578432831
stationary_only,318,stationary,8,correlated,-5.730133006987358,0.8352281590998892
stationary_only,319,stationary,4,none,-7.1756011210894215,0.7557468643389358
stationary_only,320,stationary,6,gaussian,-6.304783432298159,0.6954649762483319
stationary_only,321,stationary,8,correlated,-23.24747367291302,0.8724162738143593
stationary_only,322,stationary,4,none,-4.456312541960743,0.788524519075191
stationary_only,323,stationary,6,gaussian,-7.264109605192752,0.8045205587695607
stationary_only,324,stationary,8,correlated,-8.26344027159567,0.8450911127333292
stationary_only,325,stationary,4,none,-11.424814240830488,0.8007665317803898
stationary_only,326,stationary,6,gaussian,-9.294447050999857,0.6909567474808772
stationary_only,327,stationary,8,correlated,-8.7017736822989,0.6350950397900492
stationary_only,328,stationary,4,none,-11.411187088938565,0.7382087252690994
stationary_only,329,stationary,6,gaussian,-5.200784082925363,0.8791874063749233
stationary_only,330,stationary,8,correlated,-7.384047957637473,0.7535067295610067
stationary_only,331,stationary,4,none,-5.518674352747841,0.8386718171956089
stationary_only,332,stationary,6,gaussian,-11.26936336338245,0.7968169415413987
stationary_only,333,stationary,8,correlated,-5.741089137096342,0.8873021120677882
stationary_only,334,stationary,4,none,-7.933423887618389,0.778561749448489
stationary_only,335,stationary,6,gaussian,-6.914435832792076,0.8701176409382396
stationary_only,336,stationary,8,correlated,-10.815477236498657,0.7736272776911823
stationary_only,337,stationary,4,none,-7.930586292947772,0.7667077927115972
stationary_only,338,stationary,6,gaussian,-9.54269183064347,0.8773676976574827
stationary_only,339,stationary,8,correlated,-6.779070107217634,0.9076085761538852
stationary_only,340,stationary,4,none,-4.805849597833003,0.710345935157698
stationary_only,341,stationary,6,gaussian,-9.51880882050842,0.802336682886903
stationary_only,342,stationary,8,correlated,-6.503763439349454,0.7505750416099002
stationary_only,343,stationary,4,none,-9.64467192217242,0.7533763563355189
stationary_only,344,stationary,6,gaussian,-11.436812366975381,0.866277410393398
stationary_only,345,stationary,8,correlated,-5.253105846089342,0.8343442054717372
stationary_only,346,stationary,4,none,-10.877116697088448,0.8112836884478852
stationary_only,347,stationary,6,gaussian,-5.756001555361849,0.8682505469678382
stationary_only,348,stationary,8,correlated,-11.549665617573995,0.662330131206093
stationary_only,349,stationary,4,none,-8.012584031103222,0.7289097251957225
stationary_only,350,stationary,6,gaussian,-6.599364355258644,0.7960422219085305
stationary_only,351,stationary,8,correlated,-7.784216138412674,0.7708146723647459
stationary_only,352,stationary,4,none,-6.227251536700518,0.5904389372645559
stationary_only,353,stationary,6,gaussian,-15.135214320839454,0.46111393876435275
stationary_only,354,stationary,8,correlated,-11.621629036065258,0.7612982014916378
stationary_only,355,stationary,4,none,-3.8754266082728286,0.669282441905872
stationary_only,356,stationary,6,gaussian,-10.082261761693339,0.6484800141020021
stationary_only,357,stationary,8,correlated,-19.52025792255784,0.7811831800396553
stationary_only,358,stationary,4,none,-6.116638497963752,0.7738244882708059
stationary_only,359,stationary,6,gaussian,-4.472247560131662,0.8898879172345853
stationary_only,360,stationary,8,correlated,-14.643917209503869,0.6233858922685718
stationary_only,361,stationary,4,none,-8.665749034930487,0.7320938005298521
stationary_only,362,stationary,6,gaussian,-6.258606459589897,0.8389927348118092
stationary_only,363,stationary,8,correlated,-16.816822846070483,0.7949335483061931
stationary_only,364,stationary,4,none,-3.9508144389403608,0.7041496179384168
stationary_only,365,stationary,6,gaussian,-13.780872000173634,0.7776793093518726
stationary_only,366,stationary,8,correlated,-5.890395040626634,0.8711471609699096
stationary_only,367,stationary,4,none,-7.701346507095732,0.6681953697101184
stationary_only,368,stationary,6,gaussian,-10.425607319021566,0.9057332641897103
stationary_only,369,stationary,8,correlated,-7.02520838512267,0.7674977292970191
stationary_only,370,stationary,4,none,-15.546117565845478,0.6537487600197961
stationary_only,371,stationary,6,gaussian,-6.606665762254603,0.7485894384927134
stationary_only,372,stationary,8,correlated,-18.702931529070668,0.7225988351791051
stationary_only,373,stationary,4,none,-9.792945425140207,0.7491909557408943
stationary_only,374,stationary,6,gaussian,-5.804661123267041,0.839506674577273
stationary_only,375,stationary,8,correlated,-9.326022301881665,0.6289179317919331
stationary_only,376,stationary,4,none,-6.293387300566539,0.6050452557487148
stationary_only,377,stationary,6,gaussian,-5.5467489638340215,0.7262105069564815
stationary_only,378,stationary,8,correlated,-8.012422757012072,0.7523293377437683
stationary_only,379,stationary,4,none,-2.925951992773917,0.6266093996893078
stationary_only,380,stationary,6,gaussian,-10.140809210643042,0.7654740507897647
stationary_only,381,stationary,8,correlated,-12.483590433877591,0.49424711287537004
stationary_only,382,stationary,4,none,-3.8662807327613704,0.7177157022488052
stationary_only,383,stationary,6,gaussian,-12.988724012390183,0.6979349354449973
stationary_only,384,stationary,8,correlated,-4.378872981194252,0.7475668658076614
stationary_only,385,stationary,4,none,-7.500096147739823,0.665593423818207
stationary_only,386,stationary,6,gaussian,-9.617995187477321,0.921233193474639
stationary_only,387,stationary,8,correlated,-7.269028847369313,0.8768122705961894
stationary_only,388,stationary,4,none,-5.394519605373761,0.8266461946841911
stationary_only,389,stationary,6,gaussian,-10.55316581011701,0.833032718368502
stationary_only,390,stationary,8,correlated,-12.510754120209787,0.7858620399163294
stationary_only,391,stationary,4,none,-8.72516041450961,0.6360578457570153
stationary_only,392,stationary,6,gaussian,-7.071764836797828,0.8186812529181824
stationary_only,393,stationary,8,correlated,-5.571763314027811,0.8835174050443252
stationary_only,394,stationary,4,none,-8.697218211935983,0.6897838530582002
stationary_only,395,stationary,6,gaussian,-6.4255660177143765,0.77264498367883
stationary_only,396,stationary,8,correlated,-8.77983037135917,0.7395648443757746
stationary_only,397,stationary,4,none,-3.0490792829234854,0.7558812220144645
stationary_only,398,stationary,6,gaussian,-3.797781915413216,0.9136841144070939
stationary_only,399,stationary,8,correlated,-5.55302947454728,0.7600251519888208
stationary_only,400,stationary,4,none,-9.431153260526692,0.48854456049909556
stationary_only,401,stationary,6,gaussian,-11.955815449308801,0.8238439217170033
stationary_only,402,stationary,8,correlated,-5.356392378199692,0.8342142845383702
stationary_only,403,stationary,4,none,-3.3631599540007304,0.7363443704174489
stationary_only,404,stationary,6,gaussian,-12.415264922749008,0.9547472674917387
stationary_only,405,stationary,8,correlated,-6.493325131918122,0.915433309050172
stationary_only,406,stationary,4,none,-9.278037658365138,0.7220779660351582
stationary_only,407,stationary,6,gaussian,-11.584130036828974,0.7454901232383968
stationary_only,408,stationary,8,correlated,-6.845616492640826,0.9055579661074209
stationary_only,409,stationary,4,none,-3.7002276329696184,0.710474936003967
stationary_only,410,stationary,6,gaussian,-5.348623623468322,0.9141949833930546
stationary_only,411,stationary,8,correlated,-5.814296559994535,0.7744473371150524
stationary_only,412,stationary,4,none,-3.2714050463191233,0.7829297358469033
stationary_only,413,stationary,6,gaussian,-7.22718459362139,0.6718891603680736
stationary_only,414,stationary,8,correlated,-6.984937883068508,0.8358036809994498
stationary_only,415,stationary,4,none,-22.21760136626186,0.8993522560695018
stationary_only,416,stationary,6,gaussian,-11.882797906387717,0.8160259864640025
stationary_only,417,stationary,8,correlated,-7.43980797823974,1.0395579728916755
stationary_only,418,stationary,4,none,-11.577293143984079,0.8098680016897642
stationary_only,419,stationary,6,gaussian,-11.859931188477898,0.8362979438162033
stationary_only,420,stationary,8,correlated,-10.866683464327096,0.8764328383709927
stationary_only,421,stationary,4,none,-3.1913970306125696,0.727302332877926
stationary_only,422,stationary,6,gaussian,-9.650190788256605,0.7897424755246328
stationary_only,423,stationary,8,correlated,-11.110452070217312,0.7450309555259877
stationary_only,424,stationary,4,none,-5.259984054279804,0.7357108184461344
stationary_only,425,stationary,6,gaussian,-17.73792633004068,0.8536228769246341
stationary_only,426,stationary,8,correlated,-5.382475553247314,1.046239983753957
stationary_only,427,stationary,4,none,-4.638904591070453,0.9285903517079852
stationary_only,428,stationary,6,gaussian,-11.152095169933784,0.9820871548919954
stationary_only,429,stationary,8,correlated,-9.451723254063488,0.7277267038258269
stationary_only,430,stationary,4,none,-7.849902792648948,0.7609049376766045
stationary_only,431,stationary,6,gaussian,-6.9024279763154315,0.8740047283854265
stationary_only,432,stationary,8,correlated,-7.457983020985235,0.8196074418044056
stationary_only,433,stationary,4,none,-19.31767085466795,0.8871337083379298
stationary_only,434,stationary,6,gaussian,-7.299957997666108,0.9475977095647934
stationary_only,435,stationary,8,correlated,-6.077575799995868,0.8024678899602403
stationary_only,436,stationary,4,none,-7.238706103336206,0.7530687711428026
stationary_only,437,stationary,6,gaussian,-8.850772191668824,0.7816957958046143
stationary_only,438,stationary,8,correlated,-8.982513678424983,0.9120436621086775
stationary_only,439,stationary,4,none,-11.745163721583793,0.8861337970900515
stationary_only,440,stationary,6,gaussian,-8.442406245205504,0.9836340313631255
stationary_only,441,stationary,8,correlated,-7.584389164133571,0.6826400686769494
stationary_only,442,stationary,4,none,-3.850972716845442,0.805454365316009
stationary_only,443,stationary,6,gaussian,-13.8641623875408,0.7294820141462004
stationary_only,444,stationary,8,correlated,-9.083337214550244,0.9420543624966242
stationary_only,445,stationary,4,none,-6.590133613813668,0.739244892673884
stationary_only,446,stationary,6,gaussian,-10.077122689810137,0.7394788898823592
stationary_only,447,stationary,8,correlated,-8.04023417183818,0.9338662597424177
stationary_only,448,stationary,4,none,-3.6700717148479307,0.8220010704892484
stationary_only,449,stationary,6,gaussian,-23.206593730124876,1.0939457399571382
stationary_only,450,stationary,8,correlated,-6.82872442566409,0.8245147528880701
stationary_only,451,stationary,4,none,-4.0521154689925165,0.825232434173196
stationary_only,452,stationary,6,gaussian,-13.36049447873161,0.9125955697653858
stationary_only,453,stationary,8,correlated,-6.248514760023648,0.8565439645307201
stationary_only,454,stationary,4,none,-5.993104578223545,0.857070394534056
stationary_only,455,stationary,6,gaussian,-5.963625329000462,0.9846851527546882
stationary_only,456,stationary,8,correlated,-7.982004934067586,0.8755184346818105
stationary_only,457,stationary,4,none,-3.7200679054576904,0.8318053612761082
stationary_only,458,stationary,6,gaussian,-4.404351196279533,0.8928093867440575
stationary_only,459,stationary,8,correlated,-13.563737166791647,0.7540563153893126
stationary_only,460,stationary,4,none,-6.993979407425572,0.8617233987490757
stationary_only,461,stationary,6,gaussian,-7.280128861470031,0.6902456417377062
stationary_only,462,stationary,8,correlated,-7.2903480013869775,0.7499721296787388
stationary_only,463,stationary,4,none,-14.978435980216467,0.8623469269155816
stationary_only,464,stationary,6,gaussian,-6.358701899814026,0.9261637041732709
stationary_only,465,stationary,8,correlated,-17.75476585269763,0.9385400697654938
stationary_only,466,stationary,4,none,-4.048693025889807,0.8996687441385003
stationary_only,467,stationary,6,gaussian,-11.223410939991213,0.8700558900398192
stationary_only,468,stationary,8,correlated,-12.981693286384274,0.8568083139039724
stationary_only,469,stationary,4,none,-5.927516732471996,0.7355652652930061
stationary_only,470,stationary,6,gaussian,-4.295506264076094,0.9309262493059295
stationary_only,471,stationary,8,correlated,-7.919662059287231,0.7688885402907627
stationary_only,472,stationary,4,none,-4.674774740729927,0.8717353041580879
stationary_only,473,stationary,6,gaussian,-7.789499129567803,0.9190115962585825
stationary_only,474,stationary,8,correlated,-12.957422252315311,0.7400177087257702
stationary_only,475,stationary,4,none,-14.507064835844794,0.9297639762078793
stationary_only,476,stationary,6,gaussian,-4.681348119790976,1.0448035667438318
stationary_only,477,stationary,8,correlated,-17.923413385896513,1.047894028435143
stationary_only,478,stationary,4,none,-9.289135646455563,0.8894952042757508
stationary_only,479,stationary,6,gaussian,-10.847349580605275,0.823852566060966
stationary_only,480,stationary,8,correlated,-14.064438125492117,0.9225740743862293
stationary_only,481,stationary,4,none,-6.417591624200671,0.8502318545826304
stationary_only,482,stationary,6,gaussian,-10.514590189646256,0.8654703163003159
stationary_only,483,stationary,8,correlated,-10.722388132511597,0.844088283674844
stationary_only,484,stationary,4,none,-6.745000483170151,0.7746967988284472
stationary_only,485,stationary,6,gaussian,-5.627840996659225,0.8338420164422555
stationary_only,486,stationary,8,correlated,-4.227033694935963,0.8742138474844865
stationary_only,487,stationary,4,none,-3.8766709861651183,0.943641002523383
stationary_only,488,stationary,6,gaussian,-7.568705716699921,0.8502084787737065
stationary_only,489,stationary,8,correlated,-11.604609318214358,0.6974654423191998
stationary_only,490,stationary,4,none,-5.95155037967721,0.7738117259616967
stationary_only,491,stationary,6,gaussian,-8.988037386997572,0.8537383621715826
stationary_only,492,stationary,8,correlated,-10.323383766068162,0.8889480098594245
stationary_only,493,stationary,4,none,-7.482703660035583,0.9623887386119984
stationary_only,494,stationary,6,gaussian,-7.320028504199579,1.0186238832481715
stationary_only,495,stationary,8,correlated,-5.408817157848626,0.9114237583512885
stationary_only,496,stationary,4,none,-4.136551239190039,0.8342517039171071
stationary_only,497,stationary,6,gaussian,-6.587019854548201,0.8521551267529887
stationary_only,498,stationary,8,correlated,-10.015070536669572,0.8185622106205829
stationary_only,499,stationary,4,none,-4.504629121450707,0.7987155589661568
stationary_only,500,stationary,6,gaussian,-6.693973026338954,0.835196161685462
stationary_only,501,stationary,8,correlated,-12.058180745933997,0.9034699736218883
stationary_only,502,stationary,4,none,-3.8767309379659127,0.7791778849385482
stationary_only,503,stationary,6,gaussian,-4.053557501577839,0.99444932131203
stationary_only,504,stationary,8,correlated,-5.203376452601319,0.8684823655883187
stationary_only,505,stationary,4,none,-3.9597210401581835,0.9239436067409471
stationary_only,506,stationary,6,gaussian,-13.745487111438514,0.9851273001335654
stationary_only,507,stationary,8,correlated,-9.728296516862475,0.811306470421955
stationary_only,508,stationary,4,none,-4.968560909350348,0.9377383278893479
stationary_only,509,stationary,6,gaussian,-16.693440455680992,0.7012687480018616
stationary_only,510,stationary,8,correlated,-4.668860476869659,1.0419866409787546
stationary_only,511,stationary,4,none,-14.11286013530962,0.7098316998508676
stationary_only,512,stationary,6,gaussian,-5.777679419141884,0.91282120893817
stationary_only,513,stationary,8,correlated,-14.262791842567605,0.8518799532845043
stationary_only,514,stationary,4,none,-7.7300538620259776,0.9410703777995317
stationary_only,515,stationary,6,gaussian,-11.583213387354544,0.826297593483995
stationary_only,516,stationary,8,correlated,-6.8428390659471,0.9412676547190648
stationary_only,517,stationary,4,none,-7.492437331232102,0.8826820320213272
stationary_only,518,stationary,6,gaussian,-4.495149523965121,0.9382508441296074
stationary_only,519,stationary,8,correlated,-11.300031149933448,0.7954842095142756
stationary_only,520,stationary,4,none,-5.260086587468395,0.8672534834674135
stationary_only,521,stationary,6,gaussian,-8.303467332550639,0.9999941869100321
stationary_only,522,stationary,8,correlated,-9.401754487144586,0.7698726760511123
stationary_only,523,stationary,4,none,-8.222877239559796,0.8901647277822985
stationary_only,524,stationary,6,gaussian,-15.079358999801128,0.925996002949514
stationary_only,525,stationary,8,correlated,-7.769192762281633,0.7687462178326325
stationary_only,526,stationary,4,none,-8.363724652990332,0.9635460106221885
stationary_only,527,stationary,6,gaussian,-11.442109428305706,1.0009533899410257
stationary_only,528,stationary,8,correlated,-7.2911456911926305,0.9638178813216955
stationary_only,529,stationary,4,none,-4.304558430928583,0.9553163406141054
stationary_only,530,stationary,6,gaussian,-10.735147713184034,0.8223402698561617
stationary_only,531,stationary,8,correlated,-5.23442403451615,0.8208372558788872
stationary_only,532,stationary,4,none,-10.465107686363613,0.9408609648854522
stationary_only,533,stationary,6,gaussian,-8.418255562593899,0.8988503975170655
stationary_only,534,stationary,8,correlated,-9.237198453443241,0.7927129320739474
stationary_only,535,stationary,4,none,-7.79188377975825,0.9636600015937546
stationary_only,536,stationary,6,gaussian,-13.878912377176976,0.8062108484527158
stationary_only,537,stationary,8,correlated,-5.3712056632153695,1.047768637963904
stationary_only,538,stationary,4,none,-10.578062632199508,1.0521517373930493
stationary_only,539,stationary,6,gaussian,-4.529686722691317,1.0404578778076121
stationary_only,540,stationary,8,correlated,-7.684853628132596,1.0251990269315638
stationary_only,541,stationary,4,none,-5.867767307264376,0.8636029451350048
stationary_only,542,stationary,6,gaussian,-6.792419159579859,1.0227444009622964
stationary_only,543,stationary,8,correlated,-9.694440879877128,0.9890087333819231
stationary_only,544,stationary,4,none,-5.7071827673363185,1.0025006928753684
stationary_only,545,stationary,6,gaussian,-10.478019293112203,0.9718386406350235
stationary_only,546,stationary,8,correlated,-16.434971258490975,1.0042008123292339
stationary_only,547,stationary,4,none,-7.751767075811513,0.8816613725449545
stationary_only,548,stationary,6,gaussian,-10.307255582077909,0.9514145690974118
stationary_only,549,stationary,8,correlated,-10.960318941376174,0.919612344160672
stationary_only,550,stationary,4,none,-6.615875362086955,0.9674384942487956
stationary_only,551,stationary,6,gaussian,-7.068830448925501,1.0547859270670052
stationary_only,552,stationary,8,correlated,-9.062919377408644,0.7956341419814306
stationary_only,553,stationary,4,none,-3.970256372199665,0.8450961286884286
stationary_only,554,stationary,6,gaussian,-11.95693808147142,0.8837626999443586
stationary_only,555,stationary,8,correlated,-6.855164147335767,0.9330187476543079
stationary_only,556,stationary,4,none,-7.155456939267221,0.8840736325298895
stationary_only,557,stationary,6,gaussian,-6.727576218078488,0.9280717330939762
stationary_only,558,stationary,8,correlated,-9.27753559765905,0.6366725639826726
stationary_only,559,stationary,4,none,-7.630610425350617,0.879266439536565
stationary_only,560,stationary,6,gaussian,-8.825669993833285,0.7324279920524811
stationary_only,561,stationary,8,correlated,-8.26599814898548,0.8315614529600095
stationary_only,562,stationary,4,none,-12.12249909594036,0.7241582011418644
stationary_only,563,stationary,6,gaussian,-9.571749486919327,1.0013127044355075
stationary_only,564,stationary,8,correlated,-16.32167415560895,0.6526591211119358
stationary_only,565,stationary,4,none,-9.915847051011571,0.5960111416380057
stationary_only,566,stationary,6,gaussian,-9.511511883073762,0.6403044362872047
stationary_only,567,stationary,8,correlated,-14.904622186747108,0.8336321634790742
stationary_only,568,stationary,4,none,-9.232583140052448,0.9178248709950416
stationary_only,569,stationary,6,gaussian,-7.99594865372185,1.063641494002074
stationary_only,570,stationary,8,correlated,-10.03916866697319,0.7949579282437662
stationary_only,571,stationary,4,none,-8.441119602820617,0.8351138749947384
stationary_only,572,stationary,6,gaussian,-6.717717276935775,0.900843556282684
stationary_only,573,stationary,8,correlated,-8.77385014263348,0.7069619252149402
stationary_only,574,stationary,4,none,-9.924177055073134,0.7987782671738668
stationary_only,575,stationary,6,gaussian,-10.271073118354415,0.8704353919020142
stationary_only,576,stationary,8,correlated,-14.93179470262095,0.8503964600837136
stationary_only,577,stationary,4,none,-6.31184000666854,0.8352959316978342
stationary_only,578,stationary,6,gaussian,-7.5260350171404164,0.8652077512481309
stationary_only,579,stationary,8,correlated,-10.75031073850629,0.9292417308339201
stationary_only,580,stationary,4,none,-13.321127941407275,0.6990466516892624
stationary_only,581,stationary,6,gaussian,-20.170334897832547,0.6939183805966558
stationary_only,582,stationary,8,correlated,-10.949300138712065,0.8717403622016834
stationary_only,583,stationary,4,none,-4.3004476511722896,0.8576624715678427
stationary_only,584,stationary,6,gaussian,-5.638781608933717,0.9061566492711517
stationary_only,585,stationary,8,correlated,-7.121293111308699,0.9265837208887486
stationary_only,586,stationary,4,none,-5.389806755133625,0.7461039176542361
stationary_only,587,stationary,6,gaussian,-16.84271365780315,0.9822794678018495
stationary_only,588,stationary,8,correlated,-4.296753786539174,1.0151030294934897
stationary_only,589,stationary,4,none,-12.436466793497853,1.0822154883532733
stationary_only,590,stationary,6,gaussian,-16.03988711913627,0.9482103811268544
stationary_only,591,stationary,8,correlated,-7.2294111396955625,0.9093989604093424
stationary_only,592,stationary,4,none,-6.948131618988558,0.7763339167193528
stationary_only,593,stationary,6,gaussian,-6.004374190925661,0.9062531148227932
stationary_only,594,stationary,8,correlated,-7.807340332573976,0.9330222558248339
stationary_only,595,stationary,4,none,-5.3821157534779,0.9814912599567546
stationary_only,596,stationary,6,gaussian,-5.850894368444208,0.951500894200733
stationary_only,597,stationary,8,correlated,-10.057173369154578,0.9903376605136451
stationary_only,598,stationary,4,none,-7.129649353085685,0.8488598969956037
stationary_only,599,stationary,6,gaussian,-17.3784348045917,1.0000955522805224
stationary_only,600,stationary,8,correlated,-10.197610361561923,1.0573143709315052
stationary_only,601,stationary,4,none,-3.341489748896425,0.8926616839016646
stationary_only,602,stationary,6,gaussian,-6.62082485280339,1.0210445779215505
stationary_only,603,stationary,8,correlated,-7.627950708800424,1.0424079016302832
stationary_only,604,stationary,4,none,-6.173253164581838,0.9400724158356727
stationary_only,605,stationary,6,gaussian,-5.458015471647258,1.0562427142170316
stationary_only,606,stationary,8,correlated,-4.79867234493339,0.9719688888421665
stationary_only,607,stationary,4,none,-6.036669414950302,0.8555022203696406
stationary_only,608,stationary,6,gaussian,-6.213613546253548,0.9816804318724299
stationary_only,609,stationary,8,correlated,-4.762329084576335,0.9684857502524817
stationary_only,610,stationary,4,none,-4.997172879484346,0.9388321331342844
stationary_only,611,stationary,6,gaussian,-5.524947644819825,0.9253291126080022
stationary_only,612,stationary,8,correlated,-7.820720502302062,0.8963405736707235
stationary_only,613,stationary,4,none,-7.291012579857295,0.9436304450199071
stationary_only,614,stationary,6,gaussian,-4.921746047363865,0.8799357127398231
stationary_only,615,stationary,8,correlated,-14.405015470913868,0.836727340504481
stationary_only,616,stationary,4,none,-6.731253912142618,0.883922799623508
stationary_only,617,stationary,6,gaussian,-3.9673220103808835,1.0154895731670497
stationary_only,618,stationary,8,correlated,-25.140261047360873,0.9363940440482363
stationary_only,619,stationary,4,none,-5.0996433696575565,0.8295856567681354
stationary_only,620,stationary,6,gaussian,-5.093500739606539,1.0103870950680516
stationary_only,621,stationary,8,correlated,-6.661421580646898,0.9583688482273978
stationary_only,622,stationary,4,none,-3.8237067908622615,0.9245711994901848
stationary_only,623,stationary,6,gaussian,-8.244361087239643,0.7846974071889363
stationary_only,624,stationary,8,correlated,-6.4981795453990685,0.9466218987022342
stationary_only,625,stationary,4,none,-3.2479208910511033,0.8945080522231251
stationary_only,626,stationary,6,gaussian,-8.221613909933062,0.9225170646793599
stationary_only,627,stationary,8,correlated,-11.782227512047005,0.6790234599756608
stationary_only,628,stationary,4,none,-4.8127470889163675,0.9350911456028864
stationary_only,629,stationary,6,gaussian,-6.653297346713213,1.0079471231860277
stationary_only,630,stationary,8,correlated,-13.748224161378696,0.7408103942125607
stationary_only,631,stationary,4,none,-5.681806998690494,0.888520708393469
stationary_only,632,stationary,6,gaussian,-12.380314302612021,0.834122279472546
stationary_only,633,stationary,8,correlated,-7.955714894099892,0.8895579145706545
stationary_only,634,stationary,4,none,-5.576245034842577,0.8801213003243422
stationary_only,635,stationary,6,gaussian,-6.074674554462545,0.9924618241352888
stationary_only,636,stationary,8,correlated,-13.065767994233795,0.7424937799387632
stationary_only,637,stationary,4,none,-15.705043159254092,0.8177500703806453
stationary_only,638,stationary,6,gaussian,-5.498515753918105,0.9186653829564196
stationary_only,639,stationary,8,correlated,-14.336126133274412,0.9278481593198051
stationary_only,640,stationary,4,none,-6.218580025986302,0.9396710200637161
stationary_only,641,stationary,6,gaussian,-4.067548120884242,1.0192003320652447
stationary_only,642,stationary,8,correlated,-8.070018424940088,0.9610254243065219
stationary_only,643,stationary,4,none,-3.5865183767901425,0.871609707378963
stationary_only,644,stationary,6,gaussian,-10.111903500783134,0.9270314677277238
stationary_only,645,stationary,8,correlated,-12.341272401613718,0.4884295445486558
stationary_only,646,stationary,4,none,-6.838787598027848,0.8740605640868704
stationary_only,647,stationary,6,gaussian,-13.300521081534729,1.0527561959716858
stationary_only,648,stationary,8,correlated,-3.5928548744536424,0.9620087845261237
stationary_only,649,stationary,4,none,-6.882336772967664,0.9319852290379196
